Offer ID,Merchant,Network,Category,Geo,Commission,Cookie (Days),PPC Allowed,Brand Bidding Allowed,Direct Link Allowed,Landing Required,Status,Notes
PS-284,Assembly,PartnerStack,B2B SAAS,Global,"Earn 20% of your referred customer's subscription revenue for one year, up to $1,200 per customer.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Assembly's product suite gives service business an all-in-one solution for client management; communication; payments; f. Terms: Earn 20% of your referred customer's subscription revenue fo
PS-285,Deputy,PartnerStack,AI / SAAS,Global,Earn competitive revenue commission (15-25%) & pass on product discounts to your customers.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Deputy.com helps simplify scheduling and reduce labor costs for over 300;000 companies globally. We work with customers . Terms: Earn competitive revenue commission (15-25%) & pass on produ
PS-286,Runway Health,PartnerStack,B2B SAAS,Global,Earn $15 for each Referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The leading telehealth company specialized in travel health.. Terms: Earn $15 for each Referral!
PS-287,Taxfyle,PartnerStack,FINANCE / ACCOUNTING,Global,30% commission for every customer purchase in their first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Taxfyle is a technology-driven platform connecting people and businesses with licensed tax professionals and bookkeepers. Terms: 30% commission for every customer purchase in their first ye
PS-288,Pangram Labs,PartnerStack,AI / SAAS,Global,Earn 30% recurring monthly commissions up to 12 months!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We are a research-backed AI detection company that helps educators; content creators; and other organizations create AI . Terms: Earn 30% recurring monthly commissions up to 12 months!
PS-289,Alohi,PartnerStack,B2B SAAS,Global,Earn up to $180 per paid referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Send a fax from your browser. Sign a document in seconds. Alohi is a Swiss company behind Fax.Plus and Sign.Plus; truste. Terms: Earn up to $180 per paid referral
PS-290,Signable,PartnerStack,AI / SAAS,Global,Earn 10% on every customer purchase for the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Signable offers clients worldwide a secure; reliable and efficient eSignature solution! With a dedicated support team an. Terms: Earn 10% on every customer purchase for the first year!
PS-291,"Answering Service Care, LLC",PartnerStack,AI / SAAS,Global,Earn % Rewards For the Lifetime of the Customers!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Answering Service Care (ASC) is a 24/7 answering service for 4000+ businesses; serving all industries. ASC provides trai. Terms: Earn % Rewards For the Lifetime of the Customers!
PS-292,Sender,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 40% lifetime commission for every customer you refer.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Sender.net is an all-in-one email and SMS marketing platform built for businesses that want powerful automation without . Terms: Earn up to 40% lifetime commission for every customer you re
PS-293,Survicate,PartnerStack,AI / SAAS,Global,$1 for each signup || $20 for each qualified signup || 15-40%+ revenue share,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | A customer survey and AI feedback platform that helps businesses collect insights for improving customer experience. Sur. Terms: $1 for each signup || $20 for each qualified signup || 15-40
PS-294,Jibble,PartnerStack,AI / SAAS,Global,Affiliates can claim 50.0% commission for up to 1 year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Join our affiliate/reseller program and earn comission for up to 50% for every client that subscribes to one of Jibble's. Terms: Affiliates can claim 50.0% commission for up to 1 year!
PS-295,Zeffy,PartnerStack,SALES / CRM,Global,Earn 30% of all tips for the first 12 months - average of $500 per signup,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Zeffy is the only zero-fee fundraising and donor management platform for nonprofits. Trusted by more than 100;000 organi. Terms: Earn 30% of all tips for the first 12 months - average of $5
PS-296,Goflow,PartnerStack,B2B SAAS,Global,"Earn 10% or more revenue share - apply today! (ACV $5,000+/yr)",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Goflow is a global leader in Multichannel Operating System (MCOS) that enables ecommerce sellers to manage their channel. Terms: Earn 10% or more revenue share - apply today! (ACV $5;000+/y
PS-297,Databox,PartnerStack,PROXIES / DATA,Global,"20% per new customer for 12 months (up to $1,200/customer)",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Databox is an AI-powered analytics platform used by 20;000+ teams and agencies. It offers the best of BI; without the co. Terms: 20% per new customer for 12 months (up to $1;200/customer)
PS-298,Accelerated Growth Studio,PartnerStack,AI / SAAS,Global,Earn $2000 per paid customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We grow DTC brands. One click at a time. AGS is a performance marketing agency built to scale revenue; not just run ads.. Terms: Earn $2000 per paid customer!
PS-299,Spiky.ai,PartnerStack,SALES / CRM,Global,Up to 20% revenue share,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AI-powered conversation intelligence platform to turn every meeting into a measurable impact through actionable insights. Terms: Up to 20% revenue share
PS-300,Prevue HR,PartnerStack,HR / PAYROLL,Global,Earn 15% for the 1st year on all new customers,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Modernize your hiring with Prevue Assessments. Our pre-employment assessments are designed to help you make smarter; dat. Terms: Earn 15% for the 1st year on all new customers
PS-301,AgencyAnalytics,PartnerStack,PROXIES / DATA,Global,Earn up to 25% recurring by referring qualified agency customers!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AgencyAnalytics is the client reporting and performance analytics platform built specifically for marketing agencies. Tr. Terms: Earn up to 25% recurring by referring qualified agency custo
PS-302,Signal House,PartnerStack,B2B SAAS,Global,"Earn 10%-25% Revenue Share - Avg ACV $25,000",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Signal House is an SMS and Voice API platform built as the best Twilio alternative; offering lower pricing; white-glove . Terms: Earn 10%-25% Revenue Share - Avg ACV $25;000
PS-303,Expertise AI,PartnerStack,SALES / CRM,Global,20% revenue share for 3 years if the referral converts (≈$18K total on a $30K deal),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AI sales agent that replaces traditional stone age chatbots for HubSpot first businesses. Terms: 20% revenue share for 3 years if the referral converts (≈$18
PS-304,MRPeasy,PartnerStack,B2B SAAS,Global,20% recurring revenue share for up to 3 years!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Earn 20% recurring commission for up to 3 years by referring manufacturers to MRPeasy - the top-rated manufacturing ERP . Terms: 20% recurring revenue share for up to 3 years!
PS-305,Vista Social,PartnerStack,B2B SAAS,Global,25-50% recurring commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Join Vista Social's affiliate program and earn 25% recurring commissions for 12 months on a product that converts. We're. Terms: 25-50% recurring commission
PS-306,Campaign Monitor by Marigold,PartnerStack,EMAIL / OUTREACH,Global,Earn 25% Lifetime Revenue Share,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Campaign Monitor by Marigold empowers small businesses to create email marketing programs that deliver results. Our easy. Terms: Earn 25% Lifetime Revenue Share
PS-307,PitneyShip,PartnerStack,B2B SAAS,Global,Earn 15% of your referral's monthly rebate revenue for their first year as a customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | PitneyShip® simplifies shipping by offering discounted rates from major carriers; easy rate comparisons; and streamlined. Terms: Earn 15% of your referral's monthly rebate revenue for their
PS-308,FlexiQuiz,PartnerStack,B2B SAAS,Global,Earn 25% of all new customers for the first two years,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | FlexiQuiz is a fully customizable quiz-maker platform with LMS functionality.. Terms: Earn 25% of all new customers for the first two years
PS-309,Payoneer Workforce Management,PartnerStack,B2B SAAS,Global,Get $1000 for each qualified lead + additional $1500 for every new paying customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | As a trusted publicly traded global payment and Workforce Management Platform [NASDAQ: PAYO]; we help businesses onboard. Terms: Get $1000 for each qualified lead + additional $1500 for eve
PS-310,Employment Hero,PartnerStack,HR / PAYROLL,Global,Earn AUD$200 or £100 for every qualified demo booking that meets our ideal customer profile.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Employment Hero is the world’s first EmploymentOS; helping 300;000+ businesses manage hiring; HR; payroll; and more in o. Terms: Earn AUD$200 or £100 for every qualified demo booking that m
PS-311,Momence,PartnerStack,B2B SAAS,Global,Earn $500 for each paid signup.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The #1 platform for studios; gyms; spas; and dance schools. Put your backend admin on autopilot and get back to doing wh. Terms: Earn $500 for each paid signup.
PS-312,WiseStamp,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 30% of revenue on every sales - Average $300 per customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | WiseStamp is an award-winning; enterprise-grade email signature management platform designed to scale with the needs of . Terms: Earn up to 30% of revenue on every sales - Average $300 per 
PS-313,BidX,PartnerStack,AI / SAAS,Global,Earn 20% for the lifetime of the customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | BidX is a seamless; AI-powered paid advertising platform for Amazon and Walmart sellers. It covers Sponsored Products; D. Terms: Earn 20% for the lifetime of the customer!
PS-314,Devs.ai,PartnerStack,PROXIES / DATA,Global,Earn 20% Revenue Share for the first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Devs.ai is an AI platform where teams of any size build AI-powered business applications and deploy custom agents - with. Terms: Earn 20% Revenue Share for the first year
PS-315,Calilio,PartnerStack,AI / SAAS,Global,Earn 30% revenue share for the lifetime of customer purchases,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Calilio is an AI-powered phone system and cloud call center solution built for growing businesses. It helps manage calls. Terms: Earn 30% revenue share for the lifetime of customer purchase
PS-316,Every,PartnerStack,HR / PAYROLL,Global,"Business Banking: $3,500 Cash Signing Bonus + 3% Cashback",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Your back office; built to grow with you. From banking and treasury to payroll; accounting; and taxes—Every.io gives you. Terms: Business Banking: $3;500 Cash Signing Bonus + 3% Cashback
PS-317,AWeber Communications,PartnerStack,HR / PAYROLL,Global,Earn 30% on Customer Purchases!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AWeber is an easy-to-use email marketing platform designed to help you grow your business by building relationships with. Terms: Earn 30% on Customer Purchases!
PS-318,"Bokun, a Tripadvisor company",PartnerStack,B2B SAAS,Global,Earn 30% commission of the monthly subscription fee for up to one year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The complete booking and channel management solution for extraordinary experiences.. Terms: Earn 30% commission of the monthly subscription fee for up t
PS-319,Wing Assistant,PartnerStack,B2B SAAS,Global,Earn $200 for every paid customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Wing Assistant is the largest provider of Virtual Assistants offering talent from across the globe. The Wing Partnership. Terms: Earn $200 for every paid customer
PS-320,IDrive,PartnerStack,B2B SAAS,Global,Refer and earn 25% recurring commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | IDrive provides Cloud Backup for PCs; Macs; iPhones; Android and other Mobile Devices all into ONE account for one low f. Terms: Refer and earn 25% recurring commission
PS-321,Superfiliate,PartnerStack,B2B SAAS,Global,Earn 25% Revenue share for the first year of customer purchases + early adoption bonus of $250,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Superfiliate is the creator-led growth platform for D2C brands focused on measurable revenue growth. Get unified affilia. Terms: Earn 25% Revenue share for the first year of customer purcha
PS-322,Passpack,PartnerStack,AI / SAAS,Global,Earn 35% on first-year signups!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Enterprise-grade credential security built for SMBs; Mid-Markets; and the MSPs who manage them. Zero-knowledge encryptio. Terms: Earn 35% on first-year signups!
PS-323,Vida Global Inc.,PartnerStack,EMAIL / OUTREACH,Global,Earn 10% of net revenue on new referral for two years!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Vida.io’s AI Phone Agents give small; medium; and large businesses true 24/7 support across calls; SMS; email; and web c. Terms: Earn 10% of net revenue on new referral for two years!
PS-324,Alvys Inc.,PartnerStack,B2B SAAS,Global,Earn $250 for Demo Completed AND an additional $300 For Every Paid Customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Join the Alvys Partner Program! Earn rewards for referrals; integrate seamlessly with our all-in-one modern TMS; and acc. Terms: Earn $250 for Demo Completed AND an additional $300 For Ever
PS-325,Vestwell,PartnerStack,HR / PAYROLL,Global,Earn $25 per qualified lead AND 10% revenue share for paid customers!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Vestwell is the modern savings platform helping small and mid‑size businesses offer high‑quality; affordable retirement . Terms: Earn $25 per qualified lead AND 10% revenue share for paid c
PS-326,Digit,PartnerStack,AI / SAAS,Global,Earn 25% lifetime revenue share referring Digit to manufacturers and distributors ready to ditch spreadsheets and legacy ERPs.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Digit is the modern ERP built for manufacturers and distributors. We unify production; inventory; warehouse; and operati. Terms: Earn 25% lifetime revenue share referring Digit to manufactu
PS-327,Increff,PartnerStack,SALES / CRM,Global,Earn up to 40% commissions for every customer sign up,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Increff provides cloud-based WMS and merchandising solutions; enabling fashion and D2C brands to optimize inventory; imp. Terms: Earn up to 40% commissions for every customer sign up
PS-328,Shade,PartnerStack,PROXIES / DATA,Global,"Earn 10% commission on all first year revenue (ACV $25,000/customer)",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Shade is an intelligent cloud storage platform that transforms post-production workflows. It consolidates file streaming. Terms: Earn 10% commission on all first year revenue (ACV $25;000/c
PS-329,Rank Prompt,PartnerStack,AI / SAAS,Global,Earn 30% for the lifetime of the customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We give you the tools brands the tools they need to scale visibility in AI rankings.. Terms: Earn 30% for the lifetime of the customer!
PS-330,Zypper,PartnerStack,FINANCE / ACCOUNTING,Global,AI-powered personal financial management platform with 20% recurring commissions,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Zypper is a personal financial management platform.. Terms: AI-powered personal financial management platform with 20% r
PS-331,Getscreen.me,PartnerStack,AI / SAAS,Global,Earn 30% per sale by promoting our solution! Join Our Partner Network!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Earn 30% per sale by promoting our solution! Enjoy real-time tracking; monthly payouts; flexible payments; worldwide rea. Terms: Earn 30% per sale by promoting our solution! Join Our Partne
PS-332,Bookyourdata,PartnerStack,PROXIES / DATA,Global,EARN BIG! // Get up to 15% commission for lifetime,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Bookyourdata pioneers a pay-as-you-go B2B contact data model; trusted by thousands for real-time; high-quality leads. Ea. Terms: EARN BIG! // Get up to 15% commission for lifetime
PS-333,Proton,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% on first year of net new customers,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Proton offers a privacy-first suite for businesses; including encrypted email; calendar; password manager; file storage . Terms: Earn 20% on first year of net new customers
PS-334,Crazy Egg,PartnerStack,HR / PAYROLL,Global,Earn 15% Revenue Share (or more) for the Life of the Customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Used by over 449;000 websites; Crazy Egg is a visual analytics and conversion optimization platform that helps businesse. Terms: Earn 15% Revenue Share (or more) for the Life of the Custome
PS-335,Fireflies.ai,PartnerStack,AI / SAAS,Global,"10% RevShare for 1 year for Affiliates, and up to 30% RevShare for Resellers",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The #1 AI Teammate for Meetings. Record; transcribe; summarize; take notes; and complete actions during meetings.. Terms: 10% RevShare for 1 year for Affiliates; and up to 30% RevSha
PS-336,CoRecruit (formerly Quil),PartnerStack,PROXIES / DATA,Global,Earn $100 for every successful CoRecruit referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | CoRecruit is the #1 AI assistant for recruitment agencies. Automate your interview notes; ATS updates; and AI-generated . Terms: Earn $100 for every successful CoRecruit referral!
PS-337,DataSnipper,PartnerStack,PROXIES / DATA,Global,Earn up to 30% of commissionable revenue!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | DataSnipper is an intelligent automation platform that automatically and securely extracts; cross-references and validat. Terms: Earn up to 30% of commissionable revenue!
PS-338,Planday,PartnerStack,HR / PAYROLL,Global,Earn up to 15% recurring commission on every successful referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Planday helps shift-based businesses plan work more predictably by bringing clarity to scheduling and stability to opera. Terms: Earn up to 15% recurring commission on every successful refe
PS-339,Logome.ai,PartnerStack,AI / SAAS,Global,Earn 50% commission on every successful sale.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Create a logo and brand kit you'll love with Logome's AI logo generator. Terms: Earn 50% commission on every successful sale.
PS-340,OmniSEO,PartnerStack,SEO / MARKETING,Global,Earn 50% commission for the first year of every new customer! (plans start at $89/mo),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | OmniSEO® is an AI Visibility Platform that helps brands understand; measure; and improve how often they’re recommended b. Terms: Earn 50% commission for the first year of every new customer
PS-341,Ten Speed,PartnerStack,SEO / MARKETING,Global,Earn $300 per qualified lead and 8% of all revenue in the first 12 months (typical ACV $100k+).,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Ten Speed is the marketing agency that drives sustainable growth for B2B brands via content marketing; SEO; GEO; email; . Terms: Earn $300 per qualified lead and 8% of all revenue in the fi
PS-342,Soul Link,PartnerStack,B2B SAAS,Global,Earn 20% of ongoing customer purchases,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Soul Link is Wellness and Mental Health app designed to provides a revolutionary combination of Music; Videos; and frequ. Terms: Earn 20% of ongoing customer purchases
PS-343,Evolve,PartnerStack,HR / PAYROLL,Global,Introduce us to an HR or L&D leaders and earn commissions for qualified referrals and signed contracts,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Evolve is an AI-native enablement and performance platform that automates training creation; adapts to each learner; and. Terms: Introduce us to an HR or L&D leaders and earn commissions fo
PS-344,WestFax,PartnerStack,AI / SAAS,Global,Earn 20% recurring commission for the lifetime of the customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | WestFax provides HIPAA-compliant cloud faxing built for enterprise healthcare organizations. We deliver high fax complet. Terms: Earn 20% recurring commission for the lifetime of the custom
PS-345,Rebolt,PartnerStack,SEO / MARKETING,Global,20% revenue share for the first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Rebolt is the all-in-one marketing platform for home service businesses; offering SEO-optimized websites; social media m. Terms: 20% revenue share for the first year
PS-346,cloro,PartnerStack,AI / SAAS,Global,"50.0% for every transaction, capped at $2,000",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The search API for the AI era: one API for Google and every AI search engine. Real-time structured JSON for tracking vis. Terms: 50.0% for every transaction; capped at $2;000
PS-347,HiBob Affiliate,PartnerStack,HR / PAYROLL,Global,Earn $200 for every qualified sign-up!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | HiBob is the modern HRIS built for fast-growing companies. It replaces clunky legacy systems with a clean; scalable plat. Terms: Earn $200 for every qualified sign-up!
PS-348,Arbor,PartnerStack,AI / SAAS,Global,Earn 100$ for every customer conversion,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Arbor is a platform that lowers the price everyday businesses pay for energy. Power bills can be a confusing maze of hid. Terms: Earn 100$ for every customer conversion
PS-349,DataHawk,PartnerStack,PROXIES / DATA,Global,Earn 15% for the lifetime of the customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | DataHawk brings together Amazon and Walmart data into an enterprise-grade platform. Executive-ready dashboards; daily pe. Terms: Earn 15% for the lifetime of the customer!
PS-350,WebCatalog,PartnerStack,B2B SAAS,Global,Earn 25% for every customer transaction! (average customer contract value $250/yr),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | WebCatalog is an all-in-one toolkit that lets you manage multiple web apps and accounts; organize your workspace by work. Terms: Earn 25% for every customer transaction! (average customer c
PS-351,ThorData,PartnerStack,PROXIES / DATA,Global,"Each customer can receive up to 30% of the revenue, with no upper limit！",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Thordata offers cutting-edge ethical proxy network tailored to meet the unique demands of businesses and individuals. Wi. Terms: Each customer can receive up to 30% of the revenue; with no 
PS-352,Zenzap,PartnerStack,B2B SAAS,Global,"Earn 20% commission on every paid customer subscription (avg ACV $5,000)",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Zenzap is the professional work chat app built to replace WhatsApp and SMS in the workplace. With a modern; mobile-first. Terms: Earn 20% commission on every paid customer subscription (avg
PS-353,RUN Powered by ADP,PartnerStack,HR / PAYROLL,Global,"Earn Up to $1,000+ per converted client plus bonus offers",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Over 900;000 small businesses trust ADP® to deliver a better payroll experience. Our small business expertise and easy-t. Terms: Earn Up to $1;000+ per converted client plus bonus offers
PS-354,Snowfire AI,PartnerStack,PROXIES / DATA,Global,Earn 20% commission on first year net new sales.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AI decision intelligence platform that fuses corporate & external data—news; risks; military-grade precision—for real-ti. Terms: Earn 20% commission on first year net new sales.
PS-355,Flocksy,PartnerStack,B2B SAAS,Global,"Earn up to $2,100 per referral with Flocksy!",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Refer clients to Flocksy - the creative subscription built for scaling teams. Flocksy gives businesses and agencies inst. Terms: Earn up to $2;100 per referral with Flocksy!
PS-356,The Point Co.,PartnerStack,B2B SAAS,Global,Earn 5% of first year contract value paid quarterly,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | BUSINESS DEVELOPMENT is what we do. Let's get you signed up and earning money for your referrals.. Terms: Earn 5% of first year contract value paid quarterly
PS-357,Demodesk,PartnerStack,SALES / CRM,Global,Earn 20% of revenue for the first 12 months! (average $1K per referral),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AI Agents that listen to sales conversations to automate manual work; coach sellers and generate critical insights.. Terms: Earn 20% of revenue for the first 12 months! (average $1K pe
PS-358,Nickel,PartnerStack,AI / SAAS,Global,"Refer a business, earn $250. Refer an accounting firm, earn $750.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Nickel is the easiest way for US businesses to pay and get paid — built for America's core industries: construction; who. Terms: Refer a business; earn $250. Refer an accounting firm; earn 
PS-359,Cerri.com,PartnerStack,HR / PAYROLL,Global,Earn 20% commission on 1st year subscription sales!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Cerri Project is enterprise-grade project and portfolio management software that helps organizations manage resources; b. Terms: Earn 20% commission on 1st year subscription sales!
PS-360,Angels Partners,PartnerStack,AI / SAAS,Global,Earn 20% on every customer transaction,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Built by serial entrepreneurs and ex-VCs; Angels Partners helps entrepreneurs connect with relevant investors in their i. Terms: Earn 20% on every customer transaction
PS-361,Teikametrics,PartnerStack,SALES / CRM,Global,Earn 25% of First Year Subscription Revenue for each successful referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Teikametrics is an AI-powered marketplace optimization platform that helps brands and sellers grow profitably on Amazon;. Terms: Earn 25% of First Year Subscription Revenue for each success
PS-362,Pingtree,PartnerStack,AI / SAAS,Global,"Get paid twice per referral: $15 when they create a free account, $50 when they upgrade to trial.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Pingtree helps lead generation businesses turn clicks; calls; and form fills into revenue. Capture every lead; send it t. Terms: Get paid twice per referral: $15 when they create a free acc
PS-363,LettrLabs,PartnerStack,HR / PAYROLL,Global,Earn 3% for 12 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | LettrLabs is an automated direct mail platform designed to target; segment; automate and measure results of campaigns. W. Terms: Earn 3% for 12 months
PS-364,Diginius,PartnerStack,B2B SAAS,Global,Earn 25% revenue share for the first 12 months of every sale made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Diginius is a software provider; Microsoft Advertising's largest Global Channel Partner of 2025; and a trusted expert fo. Terms: Earn 25% revenue share for the first 12 months of every sale
